datetime,count
2011-04-21 08:00:00,613.19055
2011-04-21 09:00:00,296.68222
2011-04-21 10:00:00,227.88336
2011-04-21 11:00:00,223.4617
2011-04-21 12:00:00,269.07938
2011-04-21 13:00:00,225.8427
2011-04-21 14:00:00,204.40854
2011-04-21 15:00:00,327.50964
2011-04-21 16:00:00,372.5001
2011-04-21 17:00:00,746.351
2011-04-21 18:00:00,739.74457
2011-04-21 19:00:00,572.8401
2011-04-21 20:00:00,432.2768
2011-04-21 21:00:00,318.2584
2011-04-21 22:00:00,268.49002
2011-04-21 23:00:00,171.57915
2011-04-22 00:00:00,23.443508
2011-04-22 01:00:00,8.501621
2011-04-22 02:00:00,8.977067
2011-04-22 03:00:00,5.313981
2011-04-22 04:00:00,5.526603
2011-04-22 05:00:00,26.383448
2011-04-22 06:00:00,97.91324
2011-04-22 07:00:00,250.14166
2011-04-22 08:00:00,478.42783
2011-04-22 09:00:00,140.7431
2011-04-22 10:00:00,107.70073
2011-04-22 11:00:00,90.38082
2011-04-22 12:00:00,101.12352
2011-04-22 13:00:00,86.546844
2011-04-22 14:00:00,79.578606
2011-04-22 15:00:00,88.30754
2011-04-22 16:00:00,154.15686
2011-04-22 17:00:00,227.7298
2011-04-22 18:00:00,247.55933
2011-04-22 19:00:00,177.65341
2011-04-22 20:00:00,150.2633
2011-04-22 21:00:00,137.60124
2011-04-22 22:00:00,91.74432
2011-04-22 23:00:00,72.54911
2011-04-23 00:00:00,64.67433
2011-04-23 01:00:00,56.91348
2011-04-23 02:00:00,25.626873
2011-04-23 03:00:00,9.183135
2011-04-23 04:00:00,5.5971804
2011-04-23 05:00:00,27.010277
2011-04-23 06:00:00,72.15383
2011-04-23 07:00:00,92.3854
2011-04-23 08:00:00,56.264427
2011-04-23 09:00:00,108.91466
2011-04-23 10:00:00,173.40587
2011-04-23 11:00:00,198.80342
2011-04-23 12:00:00,310.33655
2011-04-23 13:00:00,310.22824
2011-04-23 14:00:00,312.8328
2011-04-23 15:00:00,310.18222
2011-04-23 16:00:00,291.38098
2011-04-23 17:00:00,279.4015
2011-04-23 18:00:00,344.34915
2011-04-23 19:00:00,205.78741
2011-04-23 20:00:00,96.274284
2011-04-23 21:00:00,64.982895
2011-04-23 22:00:00,61.35608
2011-04-23 23:00:00,79.090385
2011-04-24 00:00:00,49.498672
2011-04-24 01:00:00,45.95074
2011-04-24 02:00:00,35.2022
2011-04-24 03:00:00,11.480919
2011-04-24 04:00:00,7.094532
2011-04-24 05:00:00,8.312544
2011-04-24 06:00:00,72.19945
2011-04-24 07:00:00,105.32626
2011-04-24 08:00:00,106.9713
2011-04-24 09:00:00,181.92932
2011-04-24 10:00:00,353.26895
2011-04-24 11:00:00,427.41168
2011-04-24 12:00:00,356.67603
2011-04-24 13:00:00,372.59406
2011-04-24 14:00:00,369.6316
2011-04-24 15:00:00,373.20175
2011-04-24 16:00:00,431.1747
2011-04-24 17:00:00,409.4599
2011-04-24 18:00:00,450.72778
2011-04-24 19:00:00,99.38311
2011-04-24 20:00:00,81.71302
2011-04-24 21:00:00,80.90763
2011-04-24 22:00:00,64.91403
2011-04-24 23:00:00,57.783882
2011-04-25 00:00:00,19.052252
2011-04-25 01:00:00,9.412867
2011-04-25 02:00:00,9.27175
2011-04-25 03:00:00,5.367826
2011-04-25 04:00:00,5.851986
2011-04-25 05:00:00,30.920277
2011-04-25 06:00:00,98.369415
2011-04-25 07:00:00,295.87787
2011-04-25 08:00:00,617.59827
2011-04-25 09:00:00,304.20728
2011-04-25 10:00:00,167.43028
2011-04-25 11:00:00,156.38647
2011-04-25 12:00:00,167.31921
2011-04-25 13:00:00,165.93997
2011-04-25 14:00:00,153.8237
2011-04-25 15:00:00,164.08545
2011-04-25 16:00:00,236.34132
2011-04-25 17:00:00,606.49567
2011-04-25 18:00:00,664.84753
2011-04-25 19:00:00,470.41925
2011-04-25 20:00:00,329.34918
2011-04-25 21:00:00,269.14197
2011-04-25 22:00:00,138.64795
2011-04-25 23:00:00,89.235634
2011-04-26 00:00:00,32.75021
2011-04-26 01:00:00,15.018724
2011-04-26 02:00:00,8.575932
2011-04-26 03:00:00,4.9925923
2011-04-26 04:00:00,5.21304
2011-04-26 05:00:00,26.037613
2011-04-26 06:00:00,96.97298
2011-04-26 07:00:00,370.49805
2011-04-26 08:00:00,623.3194
2011-04-26 09:00:00,286.3797
2011-04-26 10:00:00,167.11478
2011-04-26 11:00:00,156.21562
2011-04-26 12:00:00,167.1843
2011-04-26 13:00:00,165.76605
2011-04-26 14:00:00,153.66779
2011-04-26 15:00:00,163.96284
2011-04-26 16:00:00,236.13158
2011-04-26 17:00:00,606.5166
2011-04-26 18:00:00,664.83026
2011-04-26 19:00:00,470.7974
2011-04-26 20:00:00,329.1118
2011-04-26 21:00:00,268.90363
2011-04-26 22:00:00,114.03905
2011-04-26 23:00:00,63.957584
2011-04-27 00:00:00,22.18738
2011-04-27 01:00:00,7.987225
2011-04-27 02:00:00,8.464882
2011-04-27 03:00:00,5.495245
2011-04-27 04:00:00,5.1226573
2011-04-27 05:00:00,12.429017
2011-04-27 06:00:00,96.766335
2011-04-27 07:00:00,248.43275
2011-04-27 08:00:00,478.4575
2011-04-27 09:00:00,225.52248
2011-04-27 10:00:00,109.79011
2011-04-27 11:00:00,116.54106
2011-04-27 12:00:00,167.00043
2011-04-27 13:00:00,165.59627
2011-04-27 14:00:00,153.4987
2011-04-27 15:00:00,163.8231
2011-04-27 16:00:00,235.89783
2011-04-27 17:00:00,367.51605
2011-04-27 18:00:00,440.09644
2011-04-27 19:00:00,470.76874
2011-04-27 20:00:00,328.85022
2011-04-27 21:00:00,268.64877
2011-04-27 22:00:00,130.38454
2011-04-27 23:00:00,90.62552
2011-04-28 00:00:00,32.60414
2011-04-28 01:00:00,12.692116
2011-04-28 02:00:00,11.054396
2011-04-28 03:00:00,7.03847
2011-04-28 04:00:00,7.746003
2011-04-28 05:00:00,15.371138
2011-04-28 06:00:00,87.01042
2011-04-28 07:00:00,278.6881
2011-04-28 08:00:00,475.2848
2011-04-28 09:00:00,157.29224
2011-04-28 10:00:00,109.58536
2011-04-28 11:00:00,116.36482
2011-04-28 12:00:00,145.8265
2011-04-28 13:00:00,123.94169
2011-04-28 14:00:00,153.34561
2011-04-28 15:00:00,163.677
2011-04-28 16:00:00,235.64157
2011-04-28 17:00:00,719.14105
2011-04-28 18:00:00,724.8295
2011-04-28 19:00:00,474.87274
2011-04-28 20:00:00,365.5004
2011-04-28 21:00:00,315.59546
2011-04-28 22:00:00,266.69165
2011-04-28 23:00:00,170.20985
2011-04-29 00:00:00,40.18876
2011-04-29 01:00:00,26.806597
2011-04-29 02:00:00,8.720028
2011-04-29 03:00:00,4.9693666
2011-04-29 04:00:00,5.2065067
2011-04-29 05:00:00,68.893524
2011-04-29 06:00:00,143.92412
2011-04-29 07:00:00,451.7697
2011-04-29 08:00:00,677.3342
2011-04-29 09:00:00,364.15125
2011-04-29 10:00:00,224.91469
2011-04-29 11:00:00,220.92592
2011-04-29 12:00:00,229.14758
2011-04-29 13:00:00,223.36012
2011-04-29 14:00:00,202.43793
2011-04-29 15:00:00,180.37238
2011-04-29 16:00:00,269.29028
2011-04-29 17:00:00,603.31555
2011-04-29 18:00:00,683.55133
2011-04-29 19:00:00,298.9085
2011-04-29 20:00:00,365.286
2011-04-29 21:00:00,207.89706
2011-04-29 22:00:00,161.544
2011-04-29 23:00:00,84.13558
2011-04-30 00:00:00,47.001625
2011-04-30 01:00:00,55.852673
2011-04-30 02:00:00,23.144463
2011-04-30 03:00:00,15.732527
2011-04-30 04:00:00,5.5567737
2011-04-30 05:00:00,6.918194
2011-04-30 06:00:00,21.260622
2011-04-30 07:00:00,55.99565
2011-04-30 08:00:00,106.36962
2011-04-30 09:00:00,180.64334
2011-04-30 10:00:00,227.91214
2011-04-30 11:00:00,282.43896
2011-04-30 12:00:00,325.7652
2011-04-30 13:00:00,347.12177
2011-04-30 14:00:00,362.30704
2011-04-30 15:00:00,453.24594
2011-04-30 16:00:00,451.6313
2011-04-30 17:00:00,419.4414
2011-04-30 18:00:00,405.92773
2011-04-30 19:00:00,329.45853
2011-04-30 20:00:00,190.20158
2011-04-30 21:00:00,151.90887
2011-04-30 22:00:00,138.75356
2011-04-30 23:00:00,97.941765
2011-05-20 00:00:00,36.280186
2011-05-20 01:00:00,15.450438
2011-05-20 02:00:00,10.620101
2011-05-20 03:00:00,8.775494
2011-05-20 04:00:00,6.6944833
2011-05-20 05:00:00,37.541725
2011-05-20 06:00:00,133.59807
2011-05-20 07:00:00,443.2111
2011-05-20 08:00:00,702.92346
2011-05-20 09:00:00,324.79825
2011-05-20 10:00:00,206.00473
2011-05-20 11:00:00,114.88274
2011-05-20 12:00:00,153.43356
2011-05-20 13:00:00,156.36955
2011-05-20 14:00:00,228.72763
2011-05-20 15:00:00,179.85538
2011-05-20 16:00:00,281.87888
2011-05-20 17:00:00,736.5669
2011-05-20 18:00:00,529.0689
2011-05-20 19:00:00,376.63104
2011-05-20 20:00:00,286.3525
2011-05-20 21:00:00,203.01544
2011-05-20 22:00:00,167.2
2011-05-20 23:00:00,101.79865
2011-05-21 00:00:00,103.80218
2011-05-21 01:00:00,77.649765
2011-05-21 02:00:00,63.095005
2011-05-21 03:00:00,28.369314
2011-05-21 04:00:00,15.223782
2011-05-21 05:00:00,17.44065
2011-05-21 06:00:00,52.35495
2011-05-21 07:00:00,101.58468
2011-05-21 08:00:00,120.71321
2011-05-21 09:00:00,187.2342
2011-05-21 10:00:00,392.96985
2011-05-21 11:00:00,462.62604
2011-05-21 12:00:00,666.5397
2011-05-21 13:00:00,672.9722
2011-05-21 14:00:00,665.48364
2011-05-21 15:00:00,598.5641
2011-05-21 16:00:00,524.48914
2011-05-21 17:00:00,506.0197
2011-05-21 18:00:00,528.23315
2011-05-21 19:00:00,488.91928
2011-05-21 20:00:00,279.9156
2011-05-21 21:00:00,234.60785
2011-05-21 22:00:00,201.86166
2011-05-21 23:00:00,145.84749
2011-05-22 00:00:00,103.54317
2011-05-22 01:00:00,77.41048
2011-05-22 02:00:00,62.837955
2011-05-22 03:00:00,28.220745
2011-05-22 04:00:00,15.056312
2011-05-22 05:00:00,17.489605
2011-05-22 06:00:00,52.363274
2011-05-22 07:00:00,101.65114
2011-05-22 08:00:00,190.99979
2011-05-22 09:00:00,279.51907
2011-05-22 10:00:00,392.34625
2011-05-22 11:00:00,462.5418
2011-05-22 12:00:00,447.10944
2011-05-22 13:00:00,347.52228
2011-05-22 14:00:00,319.28253
2011-05-22 15:00:00,411.33487
2011-05-22 16:00:00,469.26773
2011-05-22 17:00:00,463.08762
2011-05-22 18:00:00,433.46466
2011-05-22 19:00:00,383.82166
2011-05-22 20:00:00,279.94992
2011-05-22 21:00:00,234.02568
2011-05-22 22:00:00,201.56319
2011-05-22 23:00:00,92.46529
2011-05-23 00:00:00,24.545425
2011-05-23 01:00:00,15.103617
2011-05-23 02:00:00,8.133158
2011-05-23 03:00:00,7.122586
2011-05-23 04:00:00,5.6046443
2011-05-23 05:00:00,18.609243
2011-05-23 06:00:00,93.71582
2011-05-23 07:00:00,306.11084
2011-05-23 08:00:00,700.5024
2011-05-23 09:00:00,323.98624
2011-05-23 10:00:00,199.57758
2011-05-23 11:00:00,207.9292
2011-05-23 12:00:00,226.40955
2011-05-23 13:00:00,200.08879
2011-05-23 14:00:00,200.86644
2011-05-23 15:00:00,223.75534
2011-05-23 16:00:00,362.18976
2011-05-23 17:00:00,494.1369
2011-05-23 18:00:00,719.57733
2011-05-23 19:00:00,577.2208
2011-05-23 20:00:00,434.15314
2011-05-23 21:00:00,317.82703
2011-05-23 22:00:00,277.57538
2011-05-23 23:00:00,118.27896
2011-05-24 00:00:00,24.402658
2011-05-24 01:00:00,11.348747
2011-05-24 02:00:00,8.082583
2011-05-24 03:00:00,6.93648
2011-05-24 04:00:00,6.5005503
2011-05-24 05:00:00,11.160966
2011-05-24 06:00:00,93.62661
2011-05-24 07:00:00,250.65594
2011-05-24 08:00:00,317.21335
2011-05-24 09:00:00,265.0244
2011-05-24 10:00:00,199.29065
2011-05-24 11:00:00,207.99432
2011-05-24 12:00:00,313.0883
2011-05-24 13:00:00,335.62155
2011-05-24 14:00:00,334.8353
2011-05-24 15:00:00,224.57715
2011-05-24 16:00:00,384.6977
2011-05-24 17:00:00,736.77936
2011-05-24 18:00:00,793.3696
2011-05-24 19:00:00,536.6478
2011-05-24 20:00:00,390.01886
2011-05-24 21:00:00,276.7978
2011-05-24 22:00:00,169.37857
2011-05-24 23:00:00,112.4144
2011-05-25 00:00:00,25.101643
2011-05-25 01:00:00,11.675167
2011-05-25 02:00:00,8.029179
2011-05-25 03:00:00,8.326999
2011-05-25 04:00:00,6.388681
2011-05-25 05:00:00,36.963627
2011-05-25 06:00:00,128.03653
2011-05-25 07:00:00,407.80792
2011-05-25 08:00:00,661.23846
2011-05-25 09:00:00,326.346
2011-05-25 10:00:00,209.87592
2011-05-25 11:00:00,234.24368
2011-05-25 12:00:00,270.78247
2011-05-25 13:00:00,274.54883
2011-05-25 14:00:00,256.3005
2011-05-25 15:00:00,244.71745
2011-05-25 16:00:00,359.60825
2011-05-25 17:00:00,670.62036
2011-05-25 18:00:00,719.5607
2011-05-25 19:00:00,536.57086
2011-05-25 20:00:00,389.84506
2011-05-25 21:00:00,276.537
2011-05-25 22:00:00,277.38272
2011-05-25 23:00:00,147.00499
2011-05-26 00:00:00,60.53526
2011-05-26 01:00:00,40.253696
2011-05-26 02:00:00,28.751028
2011-05-26 03:00:00,8.184253
2011-05-26 04:00:00,6.294182
2011-05-26 05:00:00,18.223755
2011-05-26 06:00:00,93.283134
2011-05-26 07:00:00,310.0248
2011-05-26 08:00:00,521.40283
2011-05-26 09:00:00,325.95053
2011-05-26 10:00:00,198.69763
2011-05-26 11:00:00,207.65356
2011-05-26 12:00:00,225.90477
2011-05-26 13:00:00,237.56299
2011-05-26 14:00:00,226.51065
2011-05-26 15:00:00,303.48987
2011-05-26 16:00:00,480.84085
2011-05-26 17:00:00,816.9963
2011-05-26 18:00:00,817.94617
2011-05-26 19:00:00,669.41846
2011-05-26 20:00:00,389.64716
2011-05-26 21:00:00,276.25067
2011-05-26 22:00:00,265.74112
2011-05-26 23:00:00,146.9635
2011-05-27 00:00:00,67.10716
2011-05-27 01:00:00,46.664886
2011-05-27 02:00:00,38.40687
2011-05-27 03:00:00,24.412287
2011-05-27 04:00:00,20.611214
2011-05-27 05:00:00,46.36966
2011-05-27 06:00:00,154.44995
2011-05-27 07:00:00,407.1091
2011-05-27 08:00:00,661.18207
2011-05-27 09:00:00,320.48172
2011-05-27 10:00:00,198.34894
2011-05-27 11:00:00,158.42361
2011-05-27 12:00:00,193.46407
2011-05-27 13:00:00,274.2473
2011-05-27 14:00:00,226.31438
2011-05-27 15:00:00,346.9331
2011-05-27 16:00:00,361.5621
2011-05-27 17:00:00,670.3343
2011-05-27 18:00:00,676.5834
2011-05-27 19:00:00,230.10115
2011-05-27 20:00:00,367.35385
2011-05-27 21:00:00,201.39247
2011-05-27 22:00:00,164.71109
2011-05-27 23:00:00,102.54392
2011-05-28 00:00:00,102.10192
2011-05-28 01:00:00,76.23413
2011-05-28 02:00:00,61.80108
2011-05-28 03:00:00,19.62958
2011-05-28 04:00:00,8.133683
2011-05-28 05:00:00,8.361386
2011-05-28 06:00:00,21.050901
2011-05-28 07:00:00,50.662327
2011-05-28 08:00:00,216.61418
2011-05-28 09:00:00,233.70569
2011-05-28 10:00:00,311.0569
2011-05-28 11:00:00,405.07748
2011-05-28 12:00:00,417.78
2011-05-28 13:00:00,451.79004
2011-05-28 14:00:00,442.74304
2011-05-28 15:00:00,433.3301
2011-05-28 16:00:00,465.61963
2011-05-28 17:00:00,463.8118
2011-05-28 18:00:00,434.67468
2011-05-28 19:00:00,383.66226
2011-05-28 20:00:00,283.3125
2011-05-28 21:00:00,240.49606
2011-05-28 22:00:00,218.79828
2011-05-28 23:00:00,160.33925
2011-05-29 00:00:00,112.04158
2011-05-29 01:00:00,96.573326
2011-05-29 02:00:00,79.37317
2011-05-29 03:00:00,47.31063
2011-05-29 04:00:00,13.760248
2011-05-29 05:00:00,17.611313
2011-05-29 06:00:00,52.111164
2011-05-29 07:00:00,26.993807
2011-05-29 08:00:00,98.628914
2011-05-29 09:00:00,170.58961
2011-05-29 10:00:00,250.31683
2011-05-29 11:00:00,319.00293
2011-05-29 12:00:00,324.4633
2011-05-29 13:00:00,451.5933
2011-05-29 14:00:00,442.56683
2011-05-29 15:00:00,433.23486
2011-05-29 16:00:00,465.46832
2011-05-29 17:00:00,463.90427
2011-05-29 18:00:00,434.7365
2011-05-29 19:00:00,367.97772
2011-05-29 20:00:00,278.92795
2011-05-29 21:00:00,232.92447
2011-05-29 22:00:00,226.41199
2011-05-29 23:00:00,160.17293
2011-05-30 00:00:00,81.6594
2011-05-30 01:00:00,63.603962
2011-05-30 02:00:00,37.27568
2011-05-30 03:00:00,26.388924
2011-05-30 04:00:00,17.643429
2011-05-30 05:00:00,119.796684
2011-05-30 06:00:00,150.73862
2011-05-30 07:00:00,307.40372
2011-05-30 08:00:00,395.77963
2011-05-30 09:00:00,317.64133
2011-05-30 10:00:00,272.5435
2011-05-30 11:00:00,368.67725
2011-05-30 12:00:00,511.9607
2011-05-30 13:00:00,528.04944
2011-05-30 14:00:00,490.98737
2011-05-30 15:00:00,411.29803
2011-05-30 16:00:00,458.1543
2011-05-30 17:00:00,643.917
2011-05-30 18:00:00,685.4445
2011-05-30 19:00:00,420.68665
2011-05-30 20:00:00,340.83896
2011-05-30 21:00:00,274.65497
2011-05-30 22:00:00,242.09395
2011-05-30 23:00:00,149.56853
2011-05-31 00:00:00,60.292145
2011-05-31 01:00:00,39.864822
2011-05-31 02:00:00,15.326913
2011-05-31 03:00:00,14.035627
2011-05-31 04:00:00,20.174992
2011-05-31 05:00:00,51.380753
2011-05-31 06:00:00,153.20787
2011-05-31 07:00:00,405.79422
2011-05-31 08:00:00,671.85394
2011-05-31 09:00:00,323.34943
2011-05-31 10:00:00,207.4021
2011-05-31 11:00:00,311.83798
2011-05-31 12:00:00,361.33893
2011-05-31 13:00:00,379.32187
2011-05-31 14:00:00,347.7915
2011-05-31 15:00:00,393.13864
2011-05-31 16:00:00,556.6666
2011-05-31 17:00:00,669.85126
2011-05-31 18:00:00,791.8513
2011-05-31 19:00:00,535.8096
2011-05-31 20:00:00,388.55902
2011-05-31 21:00:00,274.2363
2011-05-31 22:00:00,264.06216
2011-05-31 23:00:00,146.01654
2011-06-20 00:00:00,57.820877
2011-06-20 01:00:00,37.39797
2011-06-20 02:00:00,25.860996
2011-06-20 03:00:00,20.444191
2011-06-20 04:00:00,19.907974
2011-06-20 05:00:00,48.119102
2011-06-20 06:00:00,103.217545
2011-06-20 07:00:00,245.05403
2011-06-20 08:00:00,322.57404
2011-06-20 09:00:00,301.20377
2011-06-20 10:00:00,166.66074
2011-06-20 11:00:00,169.48593
2011-06-20 12:00:00,238.23271
2011-06-20 13:00:00,263.52246
2011-06-20 14:00:00,256.9414
2011-06-20 15:00:00,276.64102
2011-06-20 16:00:00,394.71106
2011-06-20 17:00:00,740.7355
2011-06-20 18:00:00,698.8673
2011-06-20 19:00:00,535.0256
2011-06-20 20:00:00,427.93713
2011-06-20 21:00:00,282.72366
2011-06-20 22:00:00,200.17288
2011-06-20 23:00:00,146.7179
2011-06-21 00:00:00,58.18492
2011-06-21 01:00:00,28.574764
2011-06-21 02:00:00,17.080338
2011-06-21 03:00:00,14.967285
2011-06-21 04:00:00,8.793743
2011-06-21 05:00:00,31.254738
2011-06-21 06:00:00,120.42947
2011-06-21 07:00:00,379.34045
2011-06-21 08:00:00,547.32306
2011-06-21 09:00:00,322.83182
2011-06-21 10:00:00,142.11719
2011-06-21 11:00:00,195.74977
2011-06-21 12:00:00,230.05162
2011-06-21 13:00:00,223.72377
2011-06-21 14:00:00,223.38644
2011-06-21 15:00:00,227.68626
2011-06-21 16:00:00,323.51477
2011-06-21 17:00:00,648.92676
2011-06-21 18:00:00,712.8773
2011-06-21 19:00:00,529.88513
2011-06-21 20:00:00,283.03937
2011-06-21 21:00:00,276.88168
2011-06-21 22:00:00,222.43152
2011-06-21 23:00:00,117.71754
2011-06-22 00:00:00,58.100857
2011-06-22 01:00:00,26.624668
2011-06-22 02:00:00,17.652996
2011-06-22 03:00:00,11.556648
2011-06-22 04:00:00,10.760685
2011-06-22 05:00:00,50.95966
2011-06-22 06:00:00,152.68607
2011-06-22 07:00:00,433.8002
2011-06-22 08:00:00,654.97186
2011-06-22 09:00:00,283.23547
2011-06-22 10:00:00,201.92772
2011-06-22 11:00:00,195.28084
2011-06-22 12:00:00,254.81084
2011-06-22 13:00:00,229.00313
2011-06-22 14:00:00,240.79619
2011-06-22 15:00:00,250.65915
2011-06-22 16:00:00,373.39655
2011-06-22 17:00:00,691.072
2011-06-22 18:00:00,712.813
2011-06-22 19:00:00,528.34393
2011-06-22 20:00:00,375.89038
2011-06-22 21:00:00,276.74408
2011-06-22 22:00:00,173.92816
2011-06-22 23:00:00,118.19029
2011-06-23 00:00:00,69.18936
2011-06-23 01:00:00,45.20289
2011-06-23 02:00:00,40.6625
2011-06-23 03:00:00,11.387548
2011-06-23 04:00:00,11.229798
2011-06-23 05:00:00,50.87545
2011-06-23 06:00:00,152.48547
2011-06-23 07:00:00,357.80762
2011-06-23 08:00:00,547.0554
2011-06-23 09:00:00,252.99867
2011-06-23 10:00:00,141.70744
2011-06-23 11:00:00,166.6657
2011-06-23 12:00:00,254.61438
2011-06-23 13:00:00,229.34286
2011-06-23 14:00:00,240.63612
2011-06-23 15:00:00,250.74547
2011-06-23 16:00:00,373.28656
2011-06-23 17:00:00,691.04156
2011-06-23 18:00:00,672.1496
2011-06-23 19:00:00,519.322
2011-06-23 20:00:00,415.3995
2011-06-23 21:00:00,276.6214
2011-06-23 22:00:00,185.97835
2011-06-23 23:00:00,119.45462
2011-06-24 00:00:00,57.99115
2011-06-24 01:00:00,45.186626
2011-06-24 02:00:00,40.626698
2011-06-24 03:00:00,11.195614
2011-06-24 04:00:00,10.420229
2011-06-24 05:00:00,50.79024
2011-06-24 06:00:00,152.23888
2011-06-24 07:00:00,427.9884
2011-06-24 08:00:00,681.4378
2011-06-24 09:00:00,282.4019
2011-06-24 10:00:00,183.25838
2011-06-24 11:00:00,205.4615
2011-06-24 12:00:00,251.58841
2011-06-24 13:00:00,264.84195
2011-06-24 14:00:00,230.16313
2011-06-24 15:00:00,267.54172
2011-06-24 16:00:00,392.27563
2011-06-24 17:00:00,789.7117
2011-06-24 18:00:00,787.3412
2011-06-24 19:00:00,603.3295
2011-06-24 20:00:00,487.9567
2011-06-24 21:00:00,385.43774
2011-06-24 22:00:00,303.0836
2011-06-24 23:00:00,117.88449
2011-06-25 00:00:00,132.2343
2011-06-25 01:00:00,95.67129
2011-06-25 02:00:00,72.03114
2011-06-25 03:00:00,28.84574
2011-06-25 04:00:00,13.769354
2011-06-25 05:00:00,16.652344
2011-06-25 06:00:00,58.799427
2011-06-25 07:00:00,105.227005
2011-06-25 08:00:00,174.0868
2011-06-25 09:00:00,242.77191
2011-06-25 10:00:00,360.9456
2011-06-25 11:00:00,462.07706
2011-06-25 12:00:00,498.25427
2011-06-25 13:00:00,500.16547
2011-06-25 14:00:00,461.44922
2011-06-25 15:00:00,488.92316
2011-06-25 16:00:00,478.68518
2011-06-25 17:00:00,505.7509
2011-06-25 18:00:00,511.17523
2011-06-25 19:00:00,427.23187
2011-06-25 20:00:00,336.72375
2011-06-25 21:00:00,206.61055
2011-06-25 22:00:00,209.1699
2011-06-25 23:00:00,125.26272
2011-06-26 00:00:00,131.09961
2011-06-26 01:00:00,96.66592
2011-06-26 02:00:00,73.899025
2011-06-26 03:00:00,20.59349
2011-06-26 04:00:00,10.3308735
2011-06-26 05:00:00,14.653079
2011-06-26 06:00:00,30.82122
2011-06-26 07:00:00,75.40888
2011-06-26 08:00:00,146.05869
2011-06-26 09:00:00,228.10541
2011-06-26 10:00:00,360.0682
2011-06-26 11:00:00,461.72122
2011-06-26 12:00:00,531.7527
2011-06-26 13:00:00,528.0449
2011-06-26 14:00:00,496.24463
2011-06-26 15:00:00,488.6858
2011-06-26 16:00:00,477.13107
2011-06-26 17:00:00,481.3466
2011-06-26 18:00:00,497.37482
2011-06-26 19:00:00,416.4604
2011-06-26 20:00:00,303.258
2011-06-26 21:00:00,174.14027
2011-06-26 22:00:00,167.61769
2011-06-26 23:00:00,111.675804
2011-06-27 00:00:00,52.832436
2011-06-27 01:00:00,22.883612
2011-06-27 02:00:00,16.273396
2011-06-27 03:00:00,14.086233
2011-06-27 04:00:00,8.134906
2011-06-27 05:00:00,29.391968
2011-06-27 06:00:00,127.06294
2011-06-27 07:00:00,426.92938
2011-06-27 08:00:00,655.08136
2011-06-27 09:00:00,251.39285
2011-06-27 10:00:00,140.83916
2011-06-27 11:00:00,160.25137
2011-06-27 12:00:00,220.62027
2011-06-27 13:00:00,229.6011
2011-06-27 14:00:00,217.55504
2011-06-27 15:00:00,226.70602
2011-06-27 16:00:00,332.38406
2011-06-27 17:00:00,697.8142
2011-06-27 18:00:00,710.2518
2011-06-27 19:00:00,510.60486
2011-06-27 20:00:00,374.854
2011-06-27 21:00:00,275.70135
2011-06-27 22:00:00,222.04782
2011-06-27 23:00:00,117.733055
2011-06-28 00:00:00,47.476044
2011-06-28 01:00:00,25.92361
2011-06-28 02:00:00,15.22023
2011-06-28 03:00:00,10.668066
2011-06-28 04:00:00,9.906933
2011-06-28 05:00:00,50.496967
2011-06-28 06:00:00,151.25781
2011-06-28 07:00:00,431.9376
2011-06-28 08:00:00,654.92596
2011-06-28 09:00:00,280.60132
2011-06-28 10:00:00,176.5017
2011-06-28 11:00:00,199.62387
2011-06-28 12:00:00,251.04929
2011-06-28 13:00:00,256.68533
2011-06-28 14:00:00,229.51492
2011-06-28 15:00:00,260.74118
2011-06-28 16:00:00,390.7644
2011-06-28 17:00:00,513.2269
2011-06-28 18:00:00,536.9325
2011-06-28 19:00:00,528.1397
2011-06-28 20:00:00,374.64215
2011-06-28 21:00:00,319.40552
2011-06-28 22:00:00,223.81131
2011-06-28 23:00:00,119.54219
2011-06-29 00:00:00,57.37632
2011-06-29 01:00:00,44.914764
2011-06-29 02:00:00,40.358868
2011-06-29 03:00:00,10.606274
2011-06-29 04:00:00,9.844608
